latitude,longitude,GEOID,County_State,closest_plant,distance,plant_capacity,State,Rate,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus
41.1868968805,-97.5684211292,31143,"Polk County, Nebraska",Cooper Nuclear Station,116.0,801.0,"Polk County, Nebraska",447.1,0.0,0.0,129.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.9,0.0,0.0,0.0
40.1758305125,-100.476864817,31145,"Red Willow County, Nebraska",Cooper Nuclear Station,255.0,801.0,"Red Willow County, Nebraska",449.7,19.5,0.0,129.2,0.0,0.0,44.9,0.0,0.0,0.0,0.0,55.7,40.0,0.0,0.0,0.0,0.0,91.6,0.0,0.0,0.0
40.1250638959,-95.7175305402,31147,"Richardson County, Nebraska",Cooper Nuclear Station,17.0,801.0,"Richardson County, Nebraska",502.7,23.1,0.0,151.6,0.0,0.0,59.7,0.0,0.0,0.0,0.0,58.2,0.0,0.0,0.0,0.0,0.0,112.6,0.0,0.0,0.0
42.4212881344,-99.4499297346,31149,"Rock County, Nebraska",Cooper Nuclear Station,243.0,801.0,"Rock County, Nebraska",404.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.5240610865,-97.1409086996,31151,"Saline County, Nebraska",Cooper Nuclear Station,80.0,801.0,"Saline County, Nebraska",510.0,24.2,0.0,126.6,0.0,0.0,52.7,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,0.0,0.0,159.7,0.0,0.0,0.0
41.1129273435,-96.1119919612,31153,"Sarpy County, Nebraska",Cooper Nuclear Station,57.0,801.0,"Sarpy County, Nebraska",485.2,24.3,7.2,145.8,31.1,5.9,36.5,0.0,11.8,9.1,4.1,54.3,29.4,17.4,7.8,9.2,11.3,125.7,7.0,10.5,28.7
41.2263705176,-96.6374007438,31155,"Saunders County, Nebraska",Cooper Nuclear Station,79.0,801.0,"Saunders County, Nebraska",478.9,21.9,0.0,134.6,40.7,0.0,38.5,0.0,0.0,0.0,0.0,50.2,29.6,0.0,0.0,0.0,0.0,142.5,0.0,0.0,37.8
41.8506075383,-103.70794664,31157,"Scotts Bluff County, Nebraska",Cooper Nuclear Station,432.0,801.0,"Scotts Bluff County, Nebraska",454.4,22.6,8.1,123.0,19.0,0.0,27.0,0.0,24.7,0.0,0.0,43.8,23.3,19.3,0.0,0.0,0.0,135.4,0.0,0.0,47.6
40.872385845,-97.1395097335,31159,"Seward County, Nebraska",Cooper Nuclear Station,86.0,801.0,"Seward County, Nebraska",424.7,16.6,0.0,124.1,0.0,0.0,45.1,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,86.3,0.0,0.0,0.0
42.5047730204,-102.408963566,31161,"Sheridan County, Nebraska",Cooper Nuclear Station,380.0,801.0,"Sheridan County, Nebraska",401.2,0.0,0.0,142.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,0.0,0.0
41.220590588,-98.9762070587,31163,"Sherman County, Nebraska",Cooper Nuclear Station,184.0,801.0,"Sherman County, Nebraska",517.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.2,0.0,0.0,0.0
42.4877134885,-103.758878789,31165,"Sioux County, Nebraska",Cooper Nuclear Station,445.0,801.0,"Sioux County, Nebraska",196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.9169237189,-97.1939149855,31167,"Stanton County, Nebraska",Cooper Nuclear Station,134.0,801.0,"Stanton County, Nebraska",246.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
40.1762856299,-97.5949196014,31169,"Thayer County, Nebraska",Cooper Nuclear Station,104.0,801.0,"Thayer County, Nebraska",490.8,0.0,0.0,181.1,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
41.9135060744,-100.555845619,31171,"Thomas County, Nebraska",Cooper Nuclear Station,277.0,801.0,"Thomas County, Nebraska",326.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1581860579,-96.5440972071,31173,"Thurston County, Nebraska",Cooper Nuclear Station,133.0,801.0,"Thurston County, Nebraska",496.5,0.0,0.0,174.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.9,0.0,0.0,0.0
41.567305883,-98.9819022019,31175,"Valley County, Nebraska",Cooper Nuclear Station,193.0,801.0,"Valley County, Nebraska",498.4,0.0,0.0,146.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
41.5310383041,-96.2220294815,31177,"Washington County, Nebraska",Cooper Nuclear Station,86.0,801.0,"Washington County, Nebraska",497.1,16.6,0.0,153.3,39.5,0.0,45.6,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,25.8
42.2092885613,-97.11926027,31179,"Wayne County, Nebraska",Cooper Nuclear Station,149.0,801.0,"Wayne County, Nebraska",343.5,0.0,0.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.2,0.0,0.0,0.0
40.1764332141,-98.4999473753,31181,"Webster County, Nebraska",Cooper Nuclear Station,151.0,801.0,"Webster County, Nebraska",498.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
41.9147703039,-98.5281860324,31183,"Wheeler County, Nebraska",Cooper Nuclear Station,185.0,801.0,"Wheeler County, Nebraska",350.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.8727457976,-97.5971068674,31185,"York County, Nebraska",Cooper Nuclear Station,108.0,801.0,"York County, Nebraska",466.8,16.8,0.0,143.9,61.8,0.0,62.9,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,109.6,0.0,0.0,39.9
43.5179689655,-71.4226936063,33001,"Belknap County, New Hampshire",Seabrook Station,52.0,1242.0,"Belknap County, New Hampshire",512.4,24.8,6.2,147.7,28.9,0.0,39.3,0.0,10.5,8.9,0.0,67.8,36.1,19.3,7.0,12.1,13.2,119.2,9.2,0.0,40.7
43.8738459397,-71.2029939175,33003,"Carroll County, New Hampshire",Seabrook Station,70.0,1242.0,"Carroll County, New Hampshire",474.5,25.4,6.6,132.5,20.2,0.0,30.7,0.0,0.0,13.7,0.0,62.4,27.7,16.9,0.0,0.0,9.8,130.6,0.0,0.0,30.4
42.9193314277,-72.2511752725,33005,"Cheshire County, New Hampshire",Seabrook Station,71.0,1242.0,"Cheshire County, New Hampshire",491.5,24.8,7.9,143.1,26.1,0.0,39.8,0.0,9.2,12.0,0.0,55.2,32.3,15.2,0.0,12.4,14.5,102.9,8.4,0.0,26.6
44.6894956175,-71.3055333389,33007,"Coos County, New Hampshire",Seabrook Station,126.0,1242.0,"Coos County, New Hampshire",498.7,31.1,5.8,140.8,21.6,0.0,36.7,0.0,15.3,0.0,0.0,55.6,32.9,18.3,0.0,0.0,15.5,103.7,0.0,0.0,36.6
43.940666315,-71.8207197904,33009,"Grafton County, New Hampshire",Seabrook Station,87.0,1242.0,"Grafton County, New Hampshire",448.7,25.8,8.6,139.9,22.6,0.0,27.6,0.0,9.0,7.5,0.0,51.2,36.7,16.1,6.2,7.8,8.6,92.6,7.7,0.0,28.7
42.9152915059,-71.7160824662,33011,"Hillsborough County, New Hampshire",Seabrook Station,44.0,1242.0,"Hillsborough County, New Hampshire",466.0,25.9,7.1,138.5,39.8,6.4,30.0,2.0,10.2,8.5,3.1,58.2,19.9,18.2,6.3,9.8,10.7,112.5,9.0,7.0,31.1
43.2974962568,-71.6802764616,33013,"Merrimack County, New Hampshire",Seabrook Station,50.0,1242.0,"Merrimack County, New Hampshire",480.7,28.1,8.9,146.1,26.7,4.4,29.3,0.0,12.9,11.6,0.0,57.3,28.0,17.2,7.0,7.8,12.7,114.0,7.7,6.4,27.9
42.9845979293,-71.0890593426,33015,"Rockingham County, New Hampshire",Seabrook Station,14.0,1242.0,"Rockingham County, New Hampshire",496.0,29.4,8.2,144.5,43.6,4.3,31.5,2.0,11.4,9.4,3.6,64.4,26.9,19.5,7.2,10.5,12.8,125.0,5.7,8.2,28.8
43.29699417,-71.0288020158,33017,"Strafford County, New Hampshire",Seabrook Station,29.0,1242.0,"Strafford County, New Hampshire",512.6,29.6,6.0,148.4,37.0,8.0,32.3,0.0,12.9,12.5,4.5,71.4,24.4,18.5,6.4,9.3,13.0,111.3,7.3,6.8,36.1
43.3612746976,-72.2222293649,33019,"Sullivan County, New Hampshire",Seabrook Station,76.0,1242.0,"Sullivan County, New Hampshire",483.8,27.4,7.6,137.2,18.8,0.0,32.5,0.0,14.1,14.8,0.0,69.6,34.8,12.0,0.0,0.0,10.1,96.0,12.6,0.0,33.0
39.4688295112,-74.6337304316,34001,"Atlantic County, New Jersey",Hope Creek Generating Station,48.0,1290.7,"Atlantic County, New Jersey",490.6,24.4,5.8,130.5,37.7,8.3,34.6,1.6,11.0,9.1,4.6,59.7,20.4,18.1,6.6,11.3,13.0,125.3,9.6,9.8,29.8
40.9596717781,-74.0742255725,34003,"Bergen County, New Jersey",Indian Point Nuclear Power Plant,22.0,1012.0,"Bergen County, New Jersey",476.2,21.6,7.5,146.2,51.1,6.2,33.5,1.5,10.8,12.0,4.9,45.0,14.3,19.9,5.2,11.0,12.9,133.0,11.9,10.5,30.2
39.8777172962,-74.6680674072,34005,"Burlington County, New Jersey",Hope Creek Generating Station,54.0,1290.7,"Burlington County, New Jersey",526.2,25.8,7.1,150.1,40.4,6.7,38.5,1.5,13.6,12.4,3.6,55.7,20.0,17.1,7.3,12.2,15.4,160.1,10.1,10.5,32.1
39.8035392391,-74.9597543553,34007,"Camden County, New Jersey",Hope Creek Generating Station,39.0,1290.7,"Camden County, New Jersey",528.9,23.7,6.6,140.8,48.7,7.7,36.6,1.8,13.9,12.0,4.5,59.4,19.9,18.8,6.9,12.7,14.1,150.9,12.1,10.5,35.8
39.0850981086,-74.8499770137,34009,"Cape May County, New Jersey",Hope Creek Generating Station,45.0,1290.7,"Cape May County, New Jersey",568.9,29.6,8.2,139.7,33.5,11.8,44.1,0.0,13.5,14.8,6.3,70.3,42.3,15.2,8.0,15.1,10.3,155.7,8.1,6.6,33.8
39.3280985807,-75.1293182687,34011,"Cumberland County, New Jersey",Hope Creek Generating Station,24.0,1290.7,"Cumberland County, New Jersey",506.9,23.6,6.2,121.8,26.0,11.6,40.6,0.0,13.9,11.4,3.7,60.1,14.8,18.4,8.4,12.7,15.0,142.0,12.6,6.9,38.3
40.7872147845,-74.2470601526,34013,"Essex County, New Jersey",Indian Point Nuclear Power Plant,37.0,1012.0,"Essex County, New Jersey",463.2,17.6,5.8,138.0,38.0,9.2,34.4,1.8,9.1,11.3,4.6,42.4,9.3,15.9,6.7,12.1,13.2,164.5,11.4,7.1,33.4
39.7172646082,-75.1414130536,34015,"Gloucester County, New Jersey",Hope Creek Generating Station,27.0,1290.7,"Gloucester County, New Jersey",538.7,24.9,8.8,152.0,48.5,7.2,40.3,2.0,13.7,11.8,3.9,65.9,23.3,18.5,5.4,10.8,14.1,148.6,7.6,12.8,32.1
40.7309049975,-74.0759554422,34017,"Hudson County, New Jersey",Indian Point Nuclear Power Plant,38.0,1012.0,"Hudson County, New Jersey",409.7,16.9,5.6,114.5,30.1,9.5,34.4,1.5,8.5,9.5,5.0,36.8,6.5,14.8,4.9,12.4,13.0,117.2,10.6,6.9,30.6
40.5672969004,-74.9122477682,34019,"Hunterdon County, New Jersey",Limerick Generating Station,43.0,2277.0,"Hunterdon County, New Jersey",490.6,26.0,7.6,150.4,40.9,7.1,34.8,0.0,12.3,11.8,0.0,47.9,32.8,17.9,6.7,11.4,13.5,124.4,8.1,9.6,38.2
40.2834374242,-74.7017524053,34021,"Mercer County, New Jersey",Limerick Generating Station,47.0,2277.0,"Mercer County, New Jersey",500.5,21.4,7.0,136.3,37.2,7.2,30.4,2.3,10.9,13.4,3.7,46.8,14.6,18.2,4.6,12.1,15.4,156.5,9.8,11.5,34.6
40.4400836596,-74.4088356547,34023,"Middlesex County, New Jersey",Indian Point Nuclear Power Plant,62.0,1012.0,"Middlesex County, New Jersey",458.6,22.5,6.4,128.1,39.0,7.6,32.7,1.4,11.8,12.2,4.3,44.0,12.6,18.5,6.7,11.1,12.5,132.7,10.2,8.9,32.1
40.2875173476,-74.1582023922,34025,"Monmouth County, New Jersey",Indian Point Nuclear Power Plant,69.0,1012.0,"Monmouth County, New Jersey",531.4,25.9,7.1,150.2,49.6,6.7,34.0,1.7,10.7,14.4,4.2,58.3,25.3,20.8,7.1,10.5,12.3,148.6,9.2,12.9,31.7
40.8620042241,-74.5445106674,34027,"Morris County, New Jersey",Indian Point Nuclear Power Plant,42.0,1012.0,"Morris County, New Jersey",494.7,23.0,6.8,151.4,43.9,7.1,32.7,1.7,9.7,13.5,4.1,45.3,22.5,19.5,6.7,10.0,12.2,139.6,9.1,8.5,32.5
39.8659324961,-74.2499159319,34029,"Ocean County, New Jersey",Hope Creek Generating Station,74.0,1290.7,"Ocean County, New Jersey",535.3,25.7,7.7,134.5,38.3,7.9,38.4,2.3,11.7,13.0,5.4,69.4,27.8,18.2,7.5,11.9,13.6,125.4,9.4,11.3,32.6
41.0343060095,-74.3007756821,34031,"Passaic County, New Jersey",Indian Point Nuclear Power Plant,24.0,1012.0,"Passaic County, New Jersey",457.5,20.2,6.7,134.1,39.8,9.7,32.5,1.6,12.0,11.3,4.1,40.4,10.6,16.8,6.7,10.6,11.6,141.1,13.2,7.0,28.2
39.5767751714,-75.3579856904,34033,"Salem County, New Jersey",Hope Creek Generating Station,12.0,1290.7,"Salem County, New Jersey",534.2,23.3,6.9,136.9,38.0,9.8,48.5,0.0,13.2,9.4,0.0,71.5,22.7,16.4,0.0,11.7,14.8,135.1,0.0,9.4,29.7
40.5635069447,-74.6163366246,34035,"Somerset County, New Jersey",Limerick Generating Station,56.0,2277.0,"Somerset County, New Jersey",461.6,21.2,8.2,143.6,47.9,7.2,30.6,0.0,10.0,11.1,3.9,39.1,20.8,18.1,7.2,12.9,12.4,132.7,9.1,10.0,31.7
41.1392969335,-74.6908006832,34037,"Sussex County, New Jersey",Indian Point Nuclear Power Plant,39.0,1012.0,"Sussex County, New Jersey",506.9,24.6,6.2,139.9,29.5,5.8,35.4,0.0,8.1,15.0,3.9,50.1,24.2,17.9,8.0,10.4,15.4,122.3,10.6,8.2,36.3
40.6598994131,-74.3081414246,34039,"Union County, New Jersey",Indian Point Nuclear Power Plant,46.0,1012.0,"Union County, New Jersey",451.0,19.7,5.9,133.0,39.3,8.2,33.7,1.9,10.4,12.3,4.2,36.4,11.3,17.4,5.5,12.1,12.3,146.7,12.0,7.5,30.5
40.8571485251,-74.9973498515,34041,"Warren County, New Jersey",Limerick Generating Station,54.0,2277.0,"Warren County, New Jersey",508.6,25.3,7.4,132.7,28.6,7.2,41.7,3.7,11.7,11.4,0.0,62.2,21.9,19.5,7.3,16.6,12.5,121.6,7.5,7.7,39.7
35.0513554263,-106.670199593,35001,"Bernalillo County, New Mexico",Palo Verde Nuclear Generating Station,372.0,4209.6,"Bernalillo County, New Mexico",388.5,14.4,5.8,125.6,21.9,7.3,26.4,1.2,11.3,12.2,4.8,33.0,17.8,12.0,4.1,10.3,10.7,84.3,7.1,10.1,24.9
33.9153518869,-108.404762399,35003,"Catron County, New Mexico",Palo Verde Nuclear Generating Station,259.0,4209.6,"Catron County, New Mexico",227.9,0.0,0.0,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.3633180669,-104.466879578,35005,"Chaves County, New Mexico",Comanche Peak Nuclear Power Plant,395.0,2430.0,"Chaves County, New Mexico",338.9,17.2,5.9,80.1,10.6,0.0,28.3,0.0,15.2,0.0,0.0,38.3,0.0,9.3,0.0,0.0,12.5,62.9,9.7,0.0,13.1
34.9125779857,-107.999724325,35006,"Cibola County, New Mexico",Palo Verde Nuclear Generating Station,297.0,4209.6,"Cibola County, New Mexico",365.9,11.1,0.0,99.8,0.0,0.0,46.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,25.1
36.6061367396,-104.646842539,35007,"Colfax County, New Mexico",Comanche Peak Nuclear Power Plant,491.0,2430.0,"Colfax County, New Mexico",304.4,14.5,0.0,83.1,0.0,0.0,28.1,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,79.4,0.0,0.0,0.0
34.5741914782,-103.347029228,35009,"Curry County, New Mexico",Comanche Peak Nuclear Power Plant,357.0,2430.0,"Curry County, New Mexico",361.9,10.8,7.6,90.5,0.0,0.0,35.1,0.0,0.0,14.5,0.0,41.9,0.0,0.0,0.0,0.0,0.0,98.6,0.0,0.0,0.0
34.3424135138,-104.411957888,35011,"De Baca County, New Mexico",Comanche Peak Nuclear Power Plant,408.0,2430.0,"DeBaca County, New Mexico",424.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.3526480947,-106.832721302,35013,"Dona Ana County, New Mexico",Palo Verde Nuclear Generating Station,357.0,4209.6,"Dona Ana County, New Mexico",407.8,15.1,4.6,124.3,16.6,10.6,31.4,0.0,14.3,11.2,5.6,28.2,8.5,12.6,4.6,10.3,8.1,120.2,7.3,7.6,28.5
32.4714628579,-104.304465762,35015,"Eddy County, New Mexico",Comanche Peak Nuclear Power Plant,380.0,2430.0,"Eddy County, New Mexico",381.4,17.3,0.0,110.0,13.3,0.0,34.2,0.0,20.9,10.4,0.0,39.0,0.0,13.0,0.0,9.7,12.2,68.1,0.0,0.0,24.9
32.7390025581,-108.382455769,35017,"Grant County, New Mexico",Palo Verde Nuclear Generating Station,263.0,4209.6,"Grant County, New Mexico",309.2,8.7,0.0,66.3,0.0,0.0,30.5,0.0,0.0,0.0,0.0,37.3,17.9,0.0,0.0,0.0,0.0,58.2,0.0,0.0,15.9
34.8633405971,-104.790631134,35019,"Guadalupe County, New Mexico",Comanche Peak Nuclear Power Plant,440.0,2430.0,"Guadalupe County, New Mexico",409.2,0.0,0.0,150.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.8579354045,-103.820048707,35021,"Harding County, New Mexico",Comanche Peak Nuclear Power Plant,424.0,2430.0,"Harding County, New Mexico",364.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.9141614433,-108.714976887,35023,"Hidalgo County, New Mexico",Palo Verde Nuclear Generating Station,262.0,4209.6,"Hidalgo County, New Mexico",322.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.7921493696,-103.412478212,35025,"Lea County, New Mexico",Comanche Peak Nuclear Power Plant,329.0,2430.0,"Lea County, New Mexico",366.4,14.2,6.9,88.6,13.5,12.9,35.5,0.0,18.7,15.1,0.0,52.6,0.0,0.0,0.0,0.0,15.3,71.7,10.2,0.0,15.0
33.7453078269,-105.459295871,35027,"Lincoln County, New Mexico",Palo Verde Nuclear Generating Station,427.0,4209.6,"Lincoln County, New Mexico",324.1,16.9,0.0,112.3,0.0,0.0,20.3,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,29.4
35.869381374,-106.307385105,35028,"Los Alamos County, New Mexico",Palo Verde Nuclear Generating Station,410.0,4209.6,"Los Alamos County, New Mexico",415.7,13.1,0.0,147.6,29.7,0.0,29.4,0.0,0.0,0.0,0.0,35.9,27.8,0.0,0.0,0.0,0.0,129.2,0.0,0.0,0.0
32.1822155495,-107.749771928,35029,"Luna County, New Mexico",Palo Verde Nuclear Generating Station,308.0,4209.6,"Luna County, New Mexico",405.6,14.2,0.0,130.1,0.0,0.0,27.8,0.0,0.0,0.0,0.0,55.1,0.0,0.0,0.0,0.0,0.0,94.3,0.0,0.0,31.3
35.5806641869,-108.26182312,35031,"McKinley County, New Mexico",Palo Verde Nuclear Generating Station,303.0,4209.6,"McKinley County, New Mexico",311.6,5.9,0.0,77.2,0.0,0.0,31.6,0.0,17.6,0.0,0.0,7.4,0.0,10.1,0.0,13.8,0.0,65.2,16.1,0.0,33.7
36.0105961,-104.944975073,35033,"Mora County, New Mexico",Comanche Peak Nuclear Power Plant,483.0,2430.0,"Mora County, New Mexico",323.1,0.0,0.0,105.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0
32.6131446771,-105.741442552,35035,"Otero County, New Mexico",Palo Verde Nuclear Generating Station,416.0,4209.6,"Otero County, New Mexico",392.5,15.5,5.4,98.2,15.7,0.0,34.6,0.0,11.7,9.2,7.2,47.4,10.5,15.4,0.0,13.5,8.0,98.6,0.0,0.0,23.5
35.104348396,-103.549748464,35037,"Quay County, New Mexico",Comanche Peak Nuclear Power Plant,384.0,2430.0,"Quay County, New Mexico",414.2,0.0,0.0,151.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
36.5095802749,-106.693083681,35039,"Rio Arriba County, New Mexico",Palo Verde Nuclear Generating Station,410.0,4209.6,"Rio Arriba County, New Mexico",300.2,11.1,0.0,81.2,18.6,0.0,37.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,11.8,71.8,0.0,0.0,18.1
34.0211833828,-103.4800253,35041,"Roosevelt County, New Mexico",Comanche Peak Nuclear Power Plant,350.0,2430.0,"Roosevelt County, New Mexico",363.1,0.0,0.0,79.5,0.0,0.0,42.2,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,86.6,0.0,0.0,0.0
35.6886045558,-106.865950923,35043,"Sandoval County, New Mexico",Palo Verde Nuclear Generating Station,376.0,4209.6,"Sandoval County, New Mexico",412.9,17.6,6.8,129.4,20.0,8.1,33.8,0.0,10.4,11.0,4.9,31.3,19.0,17.0,4.4,9.2,13.5,89.4,9.0,9.0,28.7
36.5085107806,-108.320603167,35045,"San Juan County, New Mexico",Palo Verde Nuclear Generating Station,336.0,4209.6,"San Juan County, New Mexico",329.5,10.4,5.5,90.5,10.1,7.1,28.6,0.0,9.8,7.3,4.6,30.1,8.0,14.9,0.0,8.4,7.1,68.6,8.8,0.0,30.1
35.4805846794,-104.815897957,35047,"San Miguel County, New Mexico",Comanche Peak Nuclear Power Plant,459.0,2430.0,"San Miguel County, New Mexico",324.5,11.2,0.0,87.3,17.6,0.0,23.5,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,68.1,0.0,0.0,26.2
35.5069269541,-105.976273211,35049,"Santa Fe County, New Mexico",Palo Verde Nuclear Generating Station,419.0,4209.6,"Santa Fe County, New Mexico",343.0,13.5,5.5,129.2,23.5,7.1,25.1,0.0,5.6,11.3,3.4,26.1,14.1,14.9,6.1,11.4,11.2,81.6,5.4,8.5,19.2
33.1304910055,-107.192378947,35051,"Sierra County, New Mexico",Palo Verde Nuclear Generating Station,328.0,4209.6,"Sierra County, New Mexico",404.4,19.4,0.0,104.0,0.0,0.0,38.1,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,118.3,0.0,0.0,0.0
34.0071879577,-106.930399241,35053,"Socorro County, New Mexico",Palo Verde Nuclear Generating Station,344.0,4209.6,"Socorro County, New Mexico",385.9,15.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,0.0,0.0,39.2
36.578159387,-105.631025824,35055,"Taos County, New Mexico",Palo Verde Nuclear Generating Station,465.0,4209.6,"Taos County, New Mexico",329.5,10.7,0.0,96.0,13.9,0.0,25.3,0.0,0.0,0.0,0.0,23.8,16.1,0.0,0.0,13.9,10.9,66.3,0.0,0.0,23.7
34.6404621514,-105.850819579,35057,"Torrance County, New Mexico",Palo Verde Nuclear Generating Station,411.0,4209.6,"Torrance County, New Mexico",446.5,17.7,0.0,133.9,0.0,0.0,27.2,0.0,0.0,0.0,0.0,59.2,0.0,0.0,0.0,0.0,0.0,79.2,0.0,0.0,28.0
36.4816684795,-103.470970513,35059,"Union County, New Mexico",Comanche Peak Nuclear Power Plant,434.0,2430.0,"Union County, New Mexico",358.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.7154580153,-106.809062349,35061,"Valencia County, New Mexico",Palo Verde Nuclear Generating Station,358.0,4209.6,"Valencia County, New Mexico",401.4,13.9,5.1,120.6,21.6,14.2,30.1,0.0,9.8,6.3,0.0,45.6,12.8,11.3,7.2,11.2,9.8,71.5,11.8,12.2,25.6
42.6001764292,-73.973558571,36001,"Albany County, New York",Indian Point Nuclear Power Plant,92.0,1012.0,"Albany County, New York",528.0,26.5,5.7,155.8,37.3,6.9,34.1,2.1,13.4,13.1,4.5,67.6,18.1,19.9,7.5,9.8,15.5,129.5,10.5,7.3,31.3
42.2573913511,-78.027560601,36003,"Allegany County, New York",R.E. Ginna Nuclear Power Plant,79.0,614.0,"Allegany County, New York",498.8,24.4,8.0,121.2,24.5,0.0,43.3,0.0,11.2,0.0,0.0,66.0,22.0,14.3,0.0,11.9,15.1,119.7,10.2,0.0,33.7
40.8492096503,-73.8530695745,36005,"Bronx County, New York",Indian Point Nuclear Power Plant,30.0,1012.0,"Bronx County, New York",439.4,13.8,5.4,115.0,35.9,9.9,30.9,1.6,11.0,10.7,7.7,38.0,3.3,16.7,5.8,10.5,11.5,146.8,12.7,6.5,31.1
42.1602170275,-75.8196181695,36007,"Broome County, New York",Susquehanna Steam Electric Station,76.0,2532.0,"Broome County, New York",513.5,22.5,7.4,145.2,43.1,8.7,30.2,2.3,12.1,12.9,3.7,60.7,23.6,16.2,6.9,16.3,14.6,122.1,8.5,10.1,35.1
42.2486331385,-78.6788502937,36009,"Cattaraugus County, New York",R.E. Ginna Nuclear Power Plant,99.0,614.0,"Cattaraugus County, New York",500.0,24.9,8.6,114.8,29.3,10.9,35.3,0.0,14.5,14.6,0.0,66.2,24.7,17.2,8.4,10.4,11.6,124.1,8.1,7.1,37.9
43.0103267267,-76.5743582093,36011,"Cayuga County, New York",James A. FitzPatrick Nuclear Power Plant,36.0,883.3,"Cayuga County, New York",518.9,29.8,7.6,135.0,30.8,8.5,31.9,0.0,12.2,13.0,0.0,78.1,24.8,19.2,7.8,8.9,11.7,140.6,13.3,10.9,36.8
