latitude,longitude,GEOID,County,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,State,Rate,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus
44.1658484298,-70.206444997,23001,Androscoggin County,5.0,178.997,60.859,41354.261,52540.856,6895.706,58.399068,7.0,39.6,119.16,41.84,0.01,236136.863,30992.963,38.17828129,18.0,163.5,13.482,0.557,101189.029,4315.153,441.098,2.734011153,24.0,80.0,163.47,529.082,5792.596,39563.842,11385.541,5.004626841,24.0,862.7,11.314,45.543,10136.17,827.362,165.472,0.157610218,29.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Androscoggin County, Maine",471.4,32.3,5.2,116.3,25.6,6.5,34.7,0.0,16.2,9.6,0.0,75.3,16.0,16.9,7.5,10.0,11.0,86.7,9.1,5.9,30.4
43.8060821062,-70.3302006275,23005,Cumberland County,80.9,103.631,64.301,9860.42,39499.803,5218.211,7.116873991,8.0,862.7,11.314,45.543,10136.17,827.362,165.472,0.157610218,9.0,13.3,349.471,150.503,98241.393,124929.276,16395.915,1.392789743,10.0,563.9,63.621,1.973,390822.781,15611.541,1561.154,8.144867568,11.0,35.0,15.774,8.955,2896.174,234.561,46.912,0.306050779,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Cumberland County, Maine",451.2,23.7,7.0,139.2,30.8,4.6,29.7,2.4,9.5,10.6,2.9,53.9,30.1,12.5,6.4,7.9,11.6,91.0,6.0,7.3,31.3
44.9741566636,-70.4440737272,23007,Franklin County,45.7,98.286,35.102,0.01,198110.02,26001.94,32.03015384,12.0,102.6,325.324,258.72,104324.462,99271.192,19177.719,55.61582224,30.0,274.5,6.725,0.149,29422.688,1097.555,109.755,0.071623207,31.0,80.0,163.47,529.082,5792.596,39563.842,11385.541,5.004626841,34.0,163.5,13.482,0.557,101189.029,4315.153,441.098,2.734011153,34.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Franklin County, Maine",451.7,23.5,10.2,124.0,30.4,0.0,30.5,0.0,0.0,0.0,0.0,55.9,21.2,0.0,0.0,0.0,16.3,100.8,0.0,0.0,35.8
44.5628867649,-68.3682079676,23009,Hancock County,298.4,1.315,0.049,1312.899,53.519,7.747,0.034097045,21.0,3.8,25.954,0.259,9482.415,357.857,35.81,0.444830796,25.0,550.2,22.155,0.631,125098.844,4734.453,473.445,3.625520086,25.0,25.3,264.932,13.122,95766.67,118345.661,15553.788,0.134099394,26.0,3.3,0.0,1.232,0.0,0.0,0.0,0.5407101,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Hancock County, Maine",501.5,24.0,7.3,124.1,21.9,0.0,37.5,0.0,7.3,13.0,0.0,58.2,39.5,15.4,6.5,7.2,9.4,130.1,8.1,9.6,31.1
44.4091601365,-69.767264396,23011,Kennebec County,3.2,0.0,4.32,0.0,0.0,0.0,1.89574875,20.0,39.6,119.16,41.84,0.01,236136.863,30992.963,38.17828129,20.0,107.1,271.903,491.678,27639.423,91913.301,17892.551,15.82353479,21.0,80.0,163.47,529.082,5792.596,39563.842,11385.541,5.004626841,24.0,163.5,13.482,0.557,101189.029,4315.153,441.098,2.734011153,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Kennebec County, Maine",466.9,26.1,7.0,121.6,18.4,0.0,30.2,0.0,10.8,12.4,3.5,68.7,28.6,17.0,5.9,8.3,15.4,85.1,6.2,8.8,32.1
44.0272987421,-69.015547485,23013,Knox County,13.2,0.214,0.02,11.269,0.913,0.183,0.02139,23.0,298.4,1.315,0.049,1312.899,53.519,7.747,0.034097045,39.0,25.3,264.932,13.122,95766.67,118345.661,15553.788,0.134099394,50.0,3.3,0.0,1.232,0.0,0.0,0.0,0.5407101,52.0,107.1,271.903,491.678,27639.423,91913.301,17892.551,15.82353479,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Knox County, Maine",490.2,28.0,10.2,138.4,20.6,0.0,37.8,0.0,13.6,13.6,0.0,54.0,31.8,11.9,0.0,0.0,8.2,113.1,12.3,0.0,30.9
43.997787332,-69.5257592569,23015,Lincoln County,13.2,0.214,0.02,11.269,0.913,0.183,0.02139,28.0,862.7,11.314,45.543,10136.17,827.362,165.472,0.157610218,36.0,5.0,178.997,60.859,41354.261,52540.856,6895.706,58.399068,37.0,39.6,119.16,41.84,0.01,236136.863,30992.963,38.17828129,43.0,35.0,15.774,8.955,2896.174,234.561,46.912,0.306050779,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Lincoln County, Maine",446.3,23.1,8.7,118.7,33.0,0.0,36.6,0.0,14.8,11.1,0.0,51.9,20.0,12.1,0.0,10.5,13.0,100.7,0.0,0.0,26.3
44.499782046,-70.7565745217,23017,Oxford County,102.6,325.324,258.72,104324.462,99271.192,19177.719,55.61582224,11.0,274.5,6.725,0.149,29422.688,1097.555,109.755,0.071623207,12.0,75.0,256.842,17.507,138354.033,513332.003,67376.381,29.62422138,21.0,80.0,163.47,529.082,5792.596,39563.842,11385.541,5.004626841,25.0,163.5,13.482,0.557,101189.029,4315.153,441.098,2.734011153,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Oxford County, Maine",470.6,27.5,6.6,121.5,36.5,0.0,35.5,0.0,16.3,13.5,0.0,69.5,13.9,14.8,0.0,0.0,13.6,83.8,0.0,0.0,26.3
45.4005123213,-68.6494281289,23019,Penobscot County,27.5,25.01,4.967,40.701,28035.1,3679.881,4.53889069,10.0,550.2,22.155,0.631,125098.844,4734.453,473.445,3.625520086,40.0,3.8,25.954,0.259,9482.415,357.857,35.81,0.444830796,41.0,3.3,0.0,1.232,0.0,0.0,0.0,0.5407101,45.0,25.3,264.932,13.122,95766.67,118345.661,15553.788,0.134099394,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Penobscot County, Maine",524.7,27.8,7.1,123.6,38.1,7.5,33.9,0.0,15.7,11.0,3.5,77.3,31.3,19.6,10.0,8.7,8.7,110.1,9.5,11.6,32.0
45.8373643273,-69.2845234425,23021,Piscataquis County,27.5,25.01,4.967,40.701,28035.1,3679.881,4.53889069,51.0,8.5,117.186,12.451,0.004,70271.786,9223.172,88.1535225,64.0,39.6,114.752,11.475,0.0,64764.176,8500.298,10.47098232,68.0,45.7,98.286,35.102,0.01,198110.02,26001.94,32.03015384,73.0,550.2,22.155,0.631,125098.844,4734.453,473.445,3.625520086,75.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Piscataquis County, Maine",539.9,31.1,0.0,136.2,34.7,0.0,40.2,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,45.4
43.9117268938,-69.8393089562,23023,Sagadahoc County,862.7,11.314,45.543,10136.17,827.362,165.472,0.157610218,19.0,5.0,178.997,60.859,41354.261,52540.856,6895.706,58.399068,24.0,35.0,15.774,8.955,2896.174,234.561,46.912,0.306050779,28.0,80.9,103.631,64.301,9860.42,39499.803,5218.211,7.116873991,30.0,13.3,349.471,150.503,98241.393,124929.276,16395.915,1.392789743,30.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Sagadahoc County, Maine",444.6,25.4,9.1,121.1,16.7,0.0,33.7,0.0,0.0,0.0,0.0,62.2,33.1,20.1,0.0,0.0,0.0,86.2,10.5,0.0,36.9
45.5138551635,-69.9588160836,23025,Somerset County,45.7,98.286,35.102,0.01,198110.02,26001.94,32.03015384,34.0,8.5,117.186,12.451,0.004,70271.786,9223.172,88.1535225,42.0,3.2,0.0,4.32,0.0,0.0,0.0,1.89574875,56.0,107.1,271.903,491.678,27639.423,91913.301,17892.551,15.82353479,58.0,27.5,25.01,4.967,40.701,28035.1,3679.881,4.53889069,67.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Somerset County, Maine",475.1,27.6,9.6,117.2,17.1,0.0,39.5,0.0,14.5,14.1,0.0,91.1,21.1,11.6,0.0,12.0,11.9,89.1,0.0,0.0,29.3
44.4852469436,-69.1218807819,23027,Waldo County,13.2,0.214,0.02,11.269,0.913,0.183,0.02139,11.0,298.4,1.315,0.049,1312.899,53.519,7.747,0.034097045,17.0,3.3,0.0,1.232,0.0,0.0,0.0,0.5407101,23.0,25.3,264.932,13.122,95766.67,118345.661,15553.788,0.134099394,23.0,3.8,25.954,0.259,9482.415,357.857,35.81,0.444830796,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Waldo County, Maine",491.4,25.7,9.0,125.8,24.8,0.0,39.7,0.0,12.4,0.0,0.0,62.5,23.0,14.8,0.0,0.0,10.4,94.8,0.0,0.0,40.0
44.9694591011,-67.6090594873,23029,Washington County,68.3,162.833,397.262,23067.24,37130.933,9930.136,8.985808757,16.0,27.5,28.481,5.47,40.141,30874.321,4052.525,4.997839363,20.0,27.5,25.01,4.967,40.701,28035.1,3679.881,4.53889069,53.0,550.2,22.155,0.631,125098.844,4734.453,473.445,3.625520086,55.0,3.8,25.954,0.259,9482.415,357.857,35.81,0.444830796,57.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Washington County, Maine",520.4,24.1,0.0,132.7,17.5,0.0,40.9,0.0,0.0,10.2,0.0,76.1,16.5,16.5,0.0,0.0,0.0,119.5,0.0,0.0,37.1
43.4292261998,-70.6701460671,23031,York County,9.2,0.0,11.091,0.002,0.0,0.0,6.8275566,20.0,563.9,63.621,1.973,390822.781,15611.541,1561.154,8.144867568,22.0,13.3,349.471,150.503,98241.393,124929.276,16395.915,1.392789743,23.0,605.5,23.54,1.406,231627.93,8829.719,916.439,0.368511673,23.0,414.0,6.746,7.178,6654.413,267.326,39.708,0.145263294,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"York County, Maine",483.9,28.6,8.6,136.5,32.2,6.5,27.8,2.2,10.5,12.1,3.0,69.2,26.4,16.6,9.0,9.9,13.2,99.8,8.3,7.6,34.9
39.6214732187,-78.6975385506,24001,Allegany County,229.0,319.553,708.673,925099.568,211853.117,30817.673,66.37768128,3.0,65.0,67.026,425.226,21783.918,6892.295,1987.711,5.070910208,22.0,6.5,0.0,2.659,0.0,0.0,0.0,1.2503016,32.0,1680.9,1789.381,1874.273,4908337.0,1165738.478,169646.515,760.6491749,42.0,15.0,65.425,0.678,24790.151,935.126,93.513,1.162932741,43.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Allegany County, Maryland",530.2,13.5,6.1,139.2,28.1,0.0,41.6,0.0,11.8,13.5,0.0,67.0,21.5,19.4,9.8,13.3,9.0,125.4,10.1,13.8,33.9
38.9941571642,-76.5675970619,24003,Anne Arundel County,3.2,0.0,4.774,0.0,0.0,0.0,2.0950734,9.0,1370.2,999.345,1499.212,2822330.188,670285.711,97615.968,99.47604071,13.0,1058.5,129.863,1265.718,224894.421,47841.876,6981.505,31.53040098,13.0,4.0,0.0,6.529,0.001,0.0,0.0,2.86518435,16.0,257.2,2.586,1.457,471.276,38.169,7.634,0.049801749,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Anne Arundel County, Maryland",460.9,18.8,7.0,134.4,29.8,7.4,34.5,2.1,11.1,7.9,3.1,55.3,29.4,12.8,6.2,11.9,12.5,113.9,6.8,7.0,26.4
39.443072852,-76.6163229502,24005,Baltimore County,144.0,88.32,0.913,33389.945,1259.524,125.952,1.566358671,6.0,82.8,13.836,7.95,2570.992,208.225,41.645,0.271687485,10.0,20.0,1.171,0.129,3879.444,573.31,58.208,0.238112854,12.0,64.5,341.184,32.182,150897.897,193595.026,25409.347,12.84262883,12.0,3.0,62.31,0.086,0.0,61.334,6.133,0.19381215,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Baltimore County, Maryland",489.8,16.8,6.3,145.5,32.7,6.3,33.0,2.2,12.9,10.6,5.7,62.6,22.9,17.1,7.0,10.8,13.3,136.0,9.7,6.5,29.5
38.5347120041,-76.5305644689,24009,Calvert County,2553.0,587.902,411.681,657452.86,128122.465,18563.708,27.65141572,8.0,94.0,2.411,0.025,1077.191,51.48,6.775,0.05053221,8.0,228.6,84.851,5.918,1125972.004,13339.356,1333.936,72.83768644,12.0,288.8,86.309,1.746,345616.262,13328.989,1339.919,19.79344921,20.0,746.0,59.749,8.819,1746917.312,65715.456,6571.546,32.37820222,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Calvert County, Maryland",444.7,17.8,7.3,129.4,27.1,0.0,35.7,0.0,12.1,11.3,5.5,55.0,26.0,10.9,7.7,6.4,17.0,119.7,8.5,7.6,18.5
38.8717218127,-75.8316009642,24011,Caroline County,5.0,0.0,4.295,0.001,0.0,0.0,1.88472375,13.0,38.8,14.558,1.679,842.468,68.255,13.651,1.35164862,14.0,33.6,15.797,1.431,805.686,65.252,13.05,1.529229697,15.0,45.1,4.382,0.021,3397.677,8.391,1.666,0.221418535,24.0,118.0,8.595,0.222,43815.924,1614.002,162.776,2.059318021,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"Caroline County, Maryland",474.5,29.0,0.0,114.8,29.5,0.0,41.5,0.0,0.0,0.0,0.0,50.8,22.1,19.9,0.0,0.0,0.0,124.1,0.0,0.0,23.4
39.5628541642,-77.0225227247,24013,Carroll County,1.0,0.0,0.533,0.0,0.0,0.0,0.23388435,19.0,60.0,0.096,0.054,3140.508,85.731,8.715,0.331870712,22.0,109.5,278.237,1691.036,107363.151,33687.763,9495.172,8.33992569,23.0,898.0,116.045,12.43,2462348.875,91188.348,9118.835,112.1652508,23.0,19.6,0.758,0.43,139.154,11.27,2.254,0.014704935,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Carroll County, Maryland",495.8,21.0,8.1,137.0,36.4,5.2,39.3,0.0,14.2,10.9,4.5,47.1,35.2,17.6,6.7,10.7,11.1,130.6,9.2,8.7,26.4
38.4736812339,-77.0134840998,24017,Charles County,1548.0,436.732,1226.786,1935792.225,447415.539,65089.715,97.51498291,8.0,746.0,59.749,8.819,1746917.312,65715.456,6571.546,32.37820222,9.0,2081.9,143.61,125.685,1245172.297,47484.55,5044.779,70.2590353,15.0,288.8,86.309,1.746,345616.262,13328.989,1339.919,19.79344921,16.0,94.0,2.411,0.025,1077.191,51.48,6.775,0.05053221,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Charles County, Maryland",447.1,13.8,7.4,123.2,24.5,7.3,33.9,0.0,12.8,9.4,3.9,44.8,10.8,11.3,5.4,9.4,11.1,160.0,8.5,6.4,26.3
38.4226080428,-76.0833253109,24019,Dorchester County,180.6,8.479,38.1,5356.196,296.05,59.21,0.916667539,15.0,228.6,84.851,5.918,1125972.004,13339.356,1333.936,72.83768644,18.0,5.4,0.0,2.935,613.157,63.864,12.773,1.358441671,24.0,33.6,15.797,1.431,805.686,65.252,13.05,1.529229697,25.0,38.8,14.558,1.679,842.468,68.255,13.651,1.35164862,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,"Dorchester County, Maryland",496.9,23.4,0.0,123.8,35.4,0.0,45.9,0.0,21.2,0.0,0.0,49.4,21.9,0.0,0.0,0.0,13.6,133.8,0.0,0.0,35.6
39.4722125305,-77.3979843347,24021,Frederick County,933.0,238.189,74.788,221540.004,38575.385,5506.102,6.23698366,18.0,67.8,476.246,20.455,341724.303,435201.39,57117.142,4.845066233,19.0,8.0,0.0,3.589,0.0,0.0,0.0,1.5750315,24.0,27.0,0.295,0.163,52.673,4.266,0.853,0.005566129,26.0,1.0,0.0,0.533,0.0,0.0,0.0,0.23388435,29.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"Frederick County, Maryland",452.3,20.7,7.8,134.0,27.0,5.3,27.9,0.0,11.3,10.2,3.9,42.8,25.2,14.7,6.5,14.1,11.2,112.1,8.5,8.1,29.3
39.5288947088,-79.2729932831,24023,Garrett County,65.0,67.026,425.226,21783.918,6892.295,1987.711,5.070910208,12.0,1680.9,1789.381,1874.273,4908337.0,1165738.478,169646.515,760.6491749,23.0,229.0,319.553,708.673,925099.568,211853.117,30817.673,66.37768128,28.0,87.6,61.321,0.506,100199.578,3738.723,373.872,0.086208124,34.0,6.5,0.0,2.659,0.0,0.0,0.0,1.2503016,35.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Garrett County, Maryland",425.5,13.6,0.0,125.6,0.0,0.0,35.8,0.0,16.4,0.0,0.0,31.5,19.0,15.9,0.0,0.0,0.0,97.3,0.0,0.0,37.8
39.5364361834,-76.2988753861,24025,Harford County,545.4,51.168,0.968,135955.571,5293.343,630.83,9.347756591,8.0,7.9,79.416,0.845,30944.638,1168.876,117.127,1.451647283,10.0,1569.4,104.972,10.66,2101679.266,85246.96,8610.216,126.6881081,14.0,144.0,88.32,0.913,33389.945,1259.524,125.952,1.566358671,14.0,1113.6,83.227,7.033,1393063.5,51898.085,5189.808,67.46764894,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Harford County, Maryland",511.7,18.5,6.8,146.4,31.0,6.5,38.5,0.0,12.8,12.2,3.9,60.0,32.0,17.3,6.3,10.9,11.3,124.3,7.9,7.5,31.1
39.2507169303,-76.9311943444,24027,Howard County,1.0,0.0,0.533,0.0,0.0,0.0,0.23388435,4.0,8.0,0.0,3.589,0.0,0.0,0.0,1.5750315,11.0,54.3,191.606,1.916,67861.164,2561.227,257.22,4.037052809,15.0,121.5,134.562,0.212,41983.418,1570.242,157.024,2.760287951,16.0,64.5,341.184,32.182,150897.897,193595.026,25409.347,12.84262883,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Howard County, Maryland",411.6,14.6,7.3,138.9,35.2,4.5,29.6,0.0,8.5,6.4,4.1,34.7,20.1,15.1,5.2,9.8,11.8,129.9,9.7,6.5,28.0
39.2356038944,-76.0958206019,24029,Kent County,7.9,79.416,0.845,30944.638,1168.876,117.127,1.451647283,16.0,545.4,51.168,0.968,135955.571,5293.343,630.83,9.347756591,16.0,3.0,62.31,0.086,0.0,61.334,6.133,0.19381215,22.0,257.2,2.586,1.457,471.276,38.169,7.634,0.049801749,22.0,1058.5,129.863,1265.718,224894.421,47841.876,6981.505,31.53040098,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,"Kent County, Maryland",468.7,23.4,0.0,128.5,22.5,0.0,26.3,0.0,0.0,0.0,0.0,59.8,34.3,0.0,0.0,0.0,0.0,124.8,0.0,0.0,23.5
39.1363621482,-77.2042373226,24031,Montgomery County,8.0,0.0,3.589,0.0,0.0,0.0,1.5750315,6.0,50.0,313.55,3.223,117857.133,4445.766,444.577,5.528806613,11.0,67.8,476.246,20.455,341724.303,435201.39,57117.142,4.845066233,14.0,54.3,191.606,1.916,67861.164,2561.227,257.22,4.037052809,14.0,933.0,238.189,74.788,221540.004,38575.385,5506.102,6.23698366,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Montgomery County, Maryland",384.1,15.2,6.8,126.8,30.7,5.1,27.9,1.5,7.2,8.9,4.8,29.3,14.9,13.7,5.7,10.7,10.9,117.5,9.5,8.0,24.3
38.8295152487,-76.8472924091,24033,Prince George's County,4.0,0.0,6.529,0.001,0.0,0.0,2.86518435,4.0,7.5,79.905,0.958,35025.198,1321.208,132.121,1.643070461,9.0,830.6,97.029,10.188,2017989.25,72245.818,7224.582,97.73412719,9.0,14.1,107.89,1.325,0.0,948.48,94.848,4.403941732,9.0,10.8,52.297,0.533,19485.127,735.011,73.501,0.914069247,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Prince Georges County, Maryland",408.5,12.1,4.2,130.2,29.0,6.9,31.4,1.6,10.4,9.8,4.7,38.1,4.3,12.4,5.0,9.5,13.4,153.1,9.0,4.6,30.0
39.0376284098,-76.0850360056,24035,Queen Anne's County,38.8,14.558,1.679,842.468,68.255,13.651,1.35164862,17.0,33.6,15.797,1.431,805.686,65.252,13.05,1.529229697,18.0,5.0,0.0,4.295,0.001,0.0,0.0,1.88472375,19.0,1058.5,129.863,1265.718,224894.421,47841.876,6981.505,31.53040098,26.0,1370.2,999.345,1499.212,2822330.188,670285.711,97615.968,99.47604071,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Queen Annes County, Maryland",488.8,21.6,6.5,133.0,22.7,0.0,37.5,0.0,14.7,12.6,9.4,50.7,39.3,14.3,0.0,13.1,12.6,128.9,9.7,0.0,22.9
38.2158624014,-76.5290606633,24037,St. Mary's County,228.6,84.851,5.918,1125972.004,13339.356,1333.936,72.83768644,13.0,82.8,4.3,2.435,787.556,63.784,12.757,0.08322441,21.0,94.0,2.411,0.025,1077.191,51.48,6.775,0.05053221,24.0,2553.0,587.902,411.681,657452.86,128122.465,18563.708,27.65141572,24.0,1548.0,436.732,1226.786,1935792.225,447415.539,65089.715,97.51498291,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"St. Marys County, Maryland",454.9,18.8,4.1,121.7,37.6,0.0,34.6,0.0,10.9,8.1,0.0,65.6,19.1,14.7,8.6,8.7,10.6,103.1,8.0,7.7,25.3
38.080066116,-75.8534705783,24039,Somerset County,11.6,11.072,0.996,561.188,45.451,9.09,1.06516,6.0,5.8,8.897,1.087,137.232,5469.999,718.619,1.017892533,10.0,1.7,3.448,0.313,176.31,14.279,2.856,0.334645,12.0,402.5,10.603,0.322,15260.575,1028.907,205.781,10.28901113,18.0,4.1,6.534,0.593,333.838,27.038,5.408,0.63364,19.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,"Somerset County, Maryland",518.9,23.2,0.0,149.9,30.5,0.0,35.1,0.0,0.0,0.0,0.0,71.3,43.0,0.0,0.0,0.0,0.0,125.1,0.0,0.0,33.4
