IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,false,,,,,,,,,,,,,145.3,,,,,,145.3,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,false,,,,,,,,,,,,,1455,,,,,,1455,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,,,,,,,,,,,,,148.6,,,,,,148.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,GRC,Greece,Year,2016,false,,,,,,,,,,,,,1513,,,,,,1513,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,false,,,,,,,,,,,,,153.2,,,,,,153.2,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2016,false,,,,,,,,,,,,,157.1,,,,,,157.1,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,false,,,,,,,,,,,,,157.4,,,,,,157.4,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,false,,,,,,,,,,,,,161.8,,,,,,161.8,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2016,false,,,,,,,,,,,,,1649,,,,,,1649,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,false,,,,,,,,,,,,,167.4,,,,,,167.4,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,false,,,,,,,,,,,,,1692,,,,,,1692,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,false,,,,,,,,,,,,,171.2,,,,,,171.2,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,false,,,,,,,,,,,,,176.1,,,,,,176.1,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,HND,Honduras,Year,2016,false,,,,,,,,,,,,,177,,,,,,177,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,false,,,,,,,,,,,,,1835,,,,,,1835,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,false,,,,,,,,,,,,,1875,,,,,,1875,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,false,,,,,,,,,,,,,19.47,,,,,,19.47,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,false,,,,,,,,,,,,,19.91,,,,,,19.91,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2016,false,,,,,,,,,,,,,191.9,,,,,,191.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,false,,,,,,,,,,,,,20.26,,,,,,20.26,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,false,,,,,,,,,,,,,20.47,,,,,,20.47,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,false,,,,,,,,,,,,,202.2,,,,,,202.2,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2016,false,,,,,,,,,,,,,2021,,,,,,2021,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,false,,,,,,,,,,,,,2021,,,,,,2021,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,false,,,,,,,,,,,,,205.9,,,,,,205.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GAB,Gabon,Year,2016,false,,,,,,,,,,,,,208.9,,,,,,208.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,false,,,,,,,,,,,,,2153,,,,,,2153,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,NER,Niger,Year,2016,false,,,,,,,,,,,,,22.43,,,,,,22.43,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,false,,,,,,,,,,,,,22.73,,,,,,22.73,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,false,,,,,,,,,,,,,227.8,,,,,,227.8,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,false,,,,,,,,,,,,,230.6,,,,,,230.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MLT,Malta,Year,2016,false,,,,,,,,,,,,,2321,,,,,,2321,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,false,,,,,,,,,,,,,237.3,,,,,,237.3,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,false,,,,,,,,,,,,,237.6,,,,,,237.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ESP,Spain,Year,2016,false,,,,,,,,,,,,,2377,,,,,,2377,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,false,,,,,,,,,,,,,24.42,,,,,,24.42,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,,,,,,,,,,,,,24.67,,,,,,24.67,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,false,,,,,,,,,,,,,2451,,,,,,2451,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,false,,,,,,,,,,,,,246.1,,,,,,246.1,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,BEN,Benin,Year,2016,false,,,,,,,,,,,,,25.93,,,,,,25.93,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,false,,,,,,,,,,,,,252.7,,,,,,252.7,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,false,,,,,,,,,,,,,259.9,,,,,,259.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,false,,,,,,,,,,,,,262.1,,,,,,262.1,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ITA,Italy,Year,2016,false,,,,,,,,,,,,,2700,,,,,,2700,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ALB,Albania,Year,2016,false,,,,,,,,,,,,,274.4,,,,,,274.4,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AND,Andorra,Year,2016,false,,,,,,,,,,,,,2797,,,,,,2797,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MLI,Mali,Year,2016,false,,,,,,,,,,,,,28.31,,,,,,28.31,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ISR,Israel,Year,2016,false,,,,,,,,,,,,,2801,,,,,,2801,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MCO,Monaco,Year,2016,false,,,,,,,,,,,,,2840,,,,,,2840,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,false,,,,,,,,,,,,,286.4,,,,,,286.4,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2016,false,,,,,,,,,,,,,286.5,,,,,,286.5,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,false,,,,,,,,,,,,,290.6,,,,,,290.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BLZ,Belize,Year,2016,false,,,,,,,,,,,,,296.6,,,,,,296.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,false,,,,,,,,,,,,,31.38,,,,,,31.38,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,,,,,,,,,,,,,311.4,,,,,,311.4,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,false,,,,,,,,,,,,,317.8,,,,,,317.8,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,false,,,,,,,,,,,,,321.1,,,,,,321.1,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2016,false,,,,,,,,,,,,,322.9,,,,,,322.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,false,,,,,,,,,,,,,329.1,,,,,,329.1,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,false,,,,,,,,,,,,,337.3,,,,,,337.3,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,false,,,,,,,,,,,,,34.33,,,,,,34.33,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,false,,,,,,,,,,,,,341.9,,,,,,341.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,TCD,Chad,Year,2016,false,,,,,,,,,,,,,35.32,,,,,,35.32,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,false,,,,,,,,,,,,,353.6,,,,,,353.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,,,,,,,,,,,,,36.26,,,,,,36.26,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,false,,,,,,,,,,,,,366.2,,,,,,366.2,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,false,,,,,,,,,,,,,367.7,,,,,,367.7,,,EN,2023-01-16T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,false,,,,,,,,,,,,,369.8,,,,,,369.8,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,false,,,,,,,,,,,,,37.6,,,,,,37.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,,,,,,,,,,,,,3739,,,,,,3739,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,SMR,San Marino,Year,2016,false,,,,,,,,,,,,,3746,,,,,,3746,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,,,,,,,,,,,,,38.88,,,,,,38.88,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,false,,,,,,,,,,,,,384.5,,,,,,384.5,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,false,,,,,,,,,,,,,39.13,,,,,,39.13,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,false,,,,,,,,,,,,,39.56,,,,,,39.56,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,,,,,,,,,,,,,39.65,,,,,,39.65,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,false,,,,,,,,,,,,,392.8,,,,,,392.8,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,false,,,,,,,,,,,,,396.6,,,,,,396.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,false,,,,,,,,,,,,,398.8,,,,,,398.8,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,,,,,,,,,,,,,4038,,,,,,4038,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,false,,,,,,,,,,,,,408.2,,,,,,408.2,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,FIN,Finland,Year,2016,false,,,,,,,,,,,,,4109,,,,,,4109,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,false,,,,,,,,,,,,,4200,,,,,,4200,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,DMA,Dominica,Year,2016,false,,,,,,,,,,,,,421.3,,,,,,421.3,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,FRA,France,Year,2016,false,,,,,,,,,,,,,4262,,,,,,4262,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,false,,,,,,,,,,,,,430.2,,,,,,430.2,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,false,,,,,,,,,,,,,437.7,,,,,,437.7,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,false,,,,,,,,,,,,,442.6,,,,,,442.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,COL,Colombia,Year,2016,false,,,,,,,,,,,,,447.2,,,,,,447.2,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,false,,,,,,,,,,,,,449.4,,,,,,449.4,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,false,,,,,,,,,,,,,4530,,,,,,4530,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2016,false,,,,,,,,,,,,,459.9,,,,,,459.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,false,,,,,,,,,,,,,463.3,,,,,,463.3,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2016,false,,,,,,,,,,,,,465.4,,,,,,465.4,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,CAN,Canada,Year,2016,false,,,,,,,,,,,,,4668,,,,,,4668,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,,,,,,,,,,,,,47.28,,,,,,47.28,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,false,,,,,,,,,,,,,4709,,,,,,4709,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AUT,Austria,Year,2016,false,,,,,,,,,,,,,4710,,,,,,4710,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,DEU,Germany,Year,2016,false,,,,,,,,,,,,,4743,,,,,,4743,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,false,,,,,,,,,,,,,4754,,,,,,4754,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ROU,Romania,Year,2016,false,,,,,,,,,,,,,476.3,,,,,,476.3,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,false,,,,,,,,,,,,,48.9,,,,,,48.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,false,,,,,,,,,,,,,486.4,,,,,,486.4,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,false,,,,,,,,,,,,,492.9,,,,,,492.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,,,,,,,,,,,,,50.7,,,,,,50.7,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,false,,,,,,,,,,,,,5016,,,,,,5016,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,,,,,,,,,,,,,51.25,,,,,,51.25,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,TGO,Togo,Year,2016,false,,,,,,,,,,,,,51.94,,,,,,51.94,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,false,,,,,,,,,,,,,519.4,,,,,,519.4,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2016,false,,,,,,,,,,,,,520,,,,,,520,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,false,,,,,,,,,,,,,539.5,,,,,,539.5,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,false,,,,,,,,,,,,,54.37,,,,,,54.37,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,false,,,,,,,,,,,,,54.51,,,,,,54.51,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,COG,Congo,Year,2016,false,,,,,,,,,,,,,54.67,,,,,,54.67,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,,,,,,,,,,,,,54.94,,,,,,54.94,,,EN,2023-01-11T08:00:00.000Z
